1978-10-26,0.469
1978-10-27,0.587
1978-10-28,0.705
1978-10-29,0.5865
1978-10-30,0.468
1978-10-31,0.5585
1978-11-01,0.649
1978-11-02,0.6115
1978-11-03,0.574
1978-11-04,0.6505
1978-11-05,0.727
1978-11-06,0.8165
1978-11-07,0.906
1978-11-08,0.881
1978-11-09,0.85599995
1978-11-10,0.843
1978-11-11,0.83
1978-11-12,0.85150003
1978-11-13,0.873
1978-11-14,0.8845
1978-11-15,0.896
1978-11-16,0.8965
1978-11-17,0.897
1978-11-18,0.912
1978-11-19,0.927
1978-11-20,0.9355
1978-11-21,0.944
1978-11-22,0.9375
1978-11-23,0.931
1978-11-24,0.874
1978-11-25,0.81700003
1978-11-26,0.7145
1978-11-27,0.612
1978-11-28,0.6765
1978-11-29,0.741
1978-11-30,0.7715
1978-12-01,0.802
1978-12-02,0.7925
1978-12-03,0.783
1978-12-04,0.823
1978-12-05,0.863
1978-12-06,0.874
1978-12-07,0.885
1978-12-08,0.7695
1978-12-09,0.654
1978-12-10,0.7275
1978-12-11,0.801
1978-12-12,0.8175
1978-12-13,0.834
1978-12-14,0.86
1978-12-15,0.88600004
1978-12-16,0.90400004
1978-12-17,0.92200005
1978-12-18,0.927
1978-12-19,0.932
1978-12-20,0.9425
1978-12-21,0.953
1978-12-22,0.9185
1978-12-23,0.884
1978-12-24,0.9075
1978-12-25,0.931
1978-12-26,0.949
1978-12-27,0.967
1978-12-28,0.851
1978-12-29,0.735
1978-12-30,0.7685
1978-12-31,0.802
1979-01-01,0.80285716
1979-01-02,0.8037143
1979-01-03,0.80457145
1979-01-04,0.80542856
1979-01-05,0.80628574
1979-01-06,0.80714285
1979-01-07,0.808
1979-01-08,0.80885714
1979-01-09,0.8097143
1979-01-10,0.81057143
1979-01-11,0.81142855
1979-01-12,0.8122857
1979-01-13,0.81314284
1979-01-14,0.814
1979-01-15,0.8148571
1979-01-16,0.8157143
1979-01-17,0.8165714
1979-01-18,0.8174286
1979-01-19,0.8182857
1979-01-20,0.8191429
1979-01-21,0.82
1979-01-22,0.82085717
1979-01-23,0.8217143
1979-01-24,0.82257146
1979-01-25,0.8234286
1979-01-26,0.82428575
1979-01-27,0.82514286
1979-01-28,0.826
1979-01-29,0.82685715
1979-01-30,0.82771426
1979-01-31,0.82857144
1979-02-01,0.82942855
1979-02-02,0.8302857
1979-02-03,0.83114284
1979-02-04,0.832
1979-02-05,0.83285713
1979-02-06,0.8337143
1979-02-07,0.8345714
1979-02-08,0.8354286
1979-02-09,0.8362857
1979-02-10,0.8371429
1979-02-11,0.838
1979-02-12,0.8388572
1979-02-13,0.8397143
1979-02-14,0.8405714
1979-02-15,0.8414286
1979-02-16,0.8422857
1979-02-17,0.84314287
1979-02-18,0.844
1979-02-19,0.84485716
1979-02-20,0.8457143
1979-02-21,0.84657145
1979-02-22,0.84742856
1979-02-23,0.84828573
1979-02-24,0.84914285
1979-02-25,0.85
1979-02-26,0.85085714
1979-02-27,0.8517143
1979-02-28,0.8525714
1979-03-01,0.8534286
1979-03-02,0.8542857
1979-03-03,0.8551429
1979-03-04,0.856
1979-03-05,0.8568571
1979-03-06,0.8577143
1979-03-07,0.8585714
1979-03-08,0.8594286
1979-03-09,0.8602857
1979-03-10,0.8611429
1979-03-11,0.862
1979-03-12,0.86285716
1979-03-13,0.8637143
1979-03-14,0.86457145
1979-03-15,0.86542857
1979-03-16,0.86628574
1979-03-17,0.86714286
1979-03-18,0.86800003
1979-03-19,0.86885715
1979-03-20,0.8697143
1979-03-21,0.87057143
1979-03-22,0.8714286
1979-03-23,0.8722857
1979-03-24,0.87314284
1979-03-25,0.874
1979-03-26,0.8748571
1979-03-27,0.8757143
1979-03-28,0.8765714
1979-03-29,0.8774286
1979-03-30,0.8782857
1979-03-31,0.8791429
1979-04-01,0.88
1979-04-02,0.88085717
1979-04-03,0.8817143
1979-04-04,0.88257146
1979-04-05,0.8834286
1979-04-06,0.88428575
1979-04-07,0.88514286
1979-04-08,0.88600004
1979-04-09,0.88685715
1979-04-10,0.88771427
1979-04-11,0.88857144
1979-04-12,0.88942856
1979-04-13,0.89028573
1979-04-14,0.89114285
1979-04-15,0.892
1979-04-16,0.89285713
1979-04-17,0.8937143
1979-04-18,0.8945714
